topic,id,text,created_at,author,location,is_malaysian,likeCount,retweetCount
food_prices,2060972041575321734,"Krisis Hormuz buat harga barang melonjak

Kejutan tenaga yang sedang melanda Malaysia ketika ini berbeza daripada krisis sebelum ini kerana ia bukan sahaja menjejaskan hasil minyak, malah turut memberi kesan kepada bekalan penting seperti baja dan plastik. Kesan rantaian susulan sekatan di Selat Hormuz kini mula dirasai dalam sektor pembungkusan, pertanian dan kos makanan, sekali gus mendedahkan kelemahan yang tidak mampu ditangani melalui subsidi semata-mata.

Bagi memahami tekanan ini dengan lebih mendalam, penyelidik dan penganalisis dasar di South-East Asian Futures Initiative Centre (SEAFIC), Dr Mikhail Rosli, menjelaskan bagaimana peranan Malaysia sebagai hab penapisan minyak, risiko tersembunyi dalam rantaian bekalan serta pertimbangan fiskal mempengaruhi daya tahan negara. Pandangannya menjelaskan mengapa isi rumah dan perniagaan turut merasai tempias kejutan secara tidak langsung, selain mengapa pilihan dasar lebih penting berbanding penyelesaian jangka pendek.",Sun May 31 06:30:00 +0000 2026,SinarOnline,Malaysia,True,2,0
food_prices,2058794569593188396,"𝐓𝐀𝐊𝐋𝐈𝐌𝐀𝐓 𝐊𝐑𝐈𝐒𝐈𝐒 𝐁𝐄𝐊𝐀𝐋𝐀𝐍 𝐆𝐋𝐎𝐁𝐀𝐋 𝐏𝐄𝐑𝐊𝐀𝐒𝐀 𝐊𝐄𝐒𝐄𝐃𝐈𝐀𝐀𝐍 𝐖𝐀𝐑𝐆𝐀 𝐏𝐄𝐍𝐓𝐀𝐃𝐁𝐈𝐑𝐀𝐍 𝐀𝐌 𝐉𝐏𝐌

PUTRAJAYA, 25 Mei 2026 – Jabatan Perdana Menteri (JPM) telah menganjurkan Taklimat Krisis Bekalan Global di Auditorium Perdana, Kompleks Setia Perdana bagi meningkatkan kesedaran serta persiapan kendiri warga Pentadbiran Am JPM dalam menghadapi cabaran ekonomi dan ketidaktentuan global semasa.

Taklimat tersebut disampaikan oleh Encik Mohd Faidz bin Sanusi, Ketua Komunikasi Korporat, JPM dengan memberi penekanan terhadap isu semasa melibatkan gangguan rantaian bekalan global, ketidaktentuan geopolitik, perubahan iklim serta kesannya kepada kestabilan harga, keselamatan makanan dan kesejahteraan rakyat.

Program ini turut memberi pendedahan mengenai kepentingan kesiapsiagaan, komunikasi berkesan serta kerjasama strategik dalam memastikan negara kekal berdaya tahan mendepani sebarang cabaran pada masa hadapan.

#JabatanPerdanaMenteri
#RancakkanMADANI
#MalaysiaMADANI
#MADANIBekerja 

@shamsulazribakr 
@MalaysiaPMO",Mon May 25 06:17:30 +0000 2026,jpmgov_,,False,5,3
food_prices,2057095018775818502,"Sejak Merdeka, orang Melayu biasa sering diberitahu:

“Kamu bangsa istimewa.” “Kamu dilindungi.” “Sistem ini dibina untuk kamu.”

Tetapi lihat realiti hari ini.
Sektor awam. Peruncitan. Pertanian. Perkhidmatan asas.
Sektor-sektor yang majoritinya diisi oleh orang Melayu juga merupakan antara sektor dengan gaji paling rendah di negara ini.
Anggaran julat gaji: • Sektor awam → RM2,800 hingga RM4,500
• Peruncitan → RM1,900 hingga RM3,000
• Pertanian → RM1,700 hingga RM2,800
• Perkhidmatan asas → RM1,700 hingga RM2,500

Dalam masa sama, elit politik terus menjadi semakin kaya setiap kali musim pilihan raya, sedangkan rakyat biasa bergelut dengan subsidi, sewa rumah, PTPTN, harga minyak, kos makanan dan tekanan hidup harian.

Selama lebih 60 tahun, isu kaum dan agama terus dikitar semula seperti poster kempen lama.

Apabila rasuah meletup - isu kaum dimainkan. UMNO-PAS akan menunggang institusi Diraja.

Apabila ekonomi melemah - isu agama dibangkitkan. UMNO-PAS akan menunggang institusi Diraja.

Apabila pemimpin gagal - institusi dijadikan perisai politik. UMNO-PAS akan menunggang institusi Diraja.

Pada masa sama, parti seperti DAP, MCA dan MIC pula membakar api provokasi sebagai balasan terhadap tunggangan UMNO-PAS bagi memastikan pengundi bukan Melayu, khususnya masyarakat Cina, terus kekal menyokong mereka demi mengekalkan status quo politik sedia ada.

Ketakutan dijadikan strategi.
Emosi dijadikan senjata.
Kesetiaan dijadikan mata wang politik.

Dan perkara paling menyedihkan ialah ramai anak muda Melayu mewarisi kemarahan sebelum sempat mewarisi peluang.

Marah kepada pihak yang salah. Curiga terhadap rakyat lain yang sebenarnya turut bergelut dalam sistem yang sama. Sedangkan isu sebenar ialah kewujudan kelas politik yang terlalu mahir memastikan kelangsungan kuasa mereka, sementara rakyat terus terperangkap dalam tekanan ekonomi.

Persoalan sebenar bukanlah: “Siapa memiliki negara ini?”

Tetapi: “Siapa yang benar-benar menikmati hasil kemerdekaan?”

Kerana jika majoriti rakyat masih bergelut dengan: • gaji rendah,
• mobiliti sosial yang lemah,
• politik kebergantungan,
• penghijrahan bakat,
• keyakinan yang semakin merosot,
• dan kos sara hidup yang terus meningkat,

maka jelas ada kegagalan dalam model pembangunan negara.

Ini bukan kegagalan orang Melayu.

Ini kegagalan sistem.

Satu generasi dibesarkan untuk berasa dominan secara politik, tetapi kekal tidak selamat dari sudut ekonomi.

Percanggahan itu merupakan krisis sebenar yang Malaysia masih gagal hadapi secara jujur.

Anak muda Melayu perlu membuat pilihan:

Terus menjadi pengundi beremosi, atau menjadi generasi yang menuntut kecekapan, maruah, pendidikan berkualiti, inovasi dan akauntabiliti.

Kerana sejarah sudah membuktikan satu perkara:

Ahli politik yang terus hidup dengan memecah-belahkan rakyat tidak akan mampu membina sebuah negara yang cukup kuat untuk bersaing dengan masa depan.

Hakikat yang sukar diterima ialah ramai orang Melayu bukan membenci kaum lain semata-mata kerana perbezaan kaum, tetapi kerana tekanan hidup, gaji rendah dan rasa kecewa walaupun selama ini dilabel sebagai “bangsa istimewa”.

Atas sebab itu, Parti Bersama Malaysia membawa mesej bahawa jurang ini mesti dipecahkan.

Malaysia tidak boleh terus dibina atas ketakutan dan perpecahan.

Sudah tiba masanya negara ini dibina atas kemampuan, perpaduan dan masa depan bersama.

Fikirkan lah.",Wed May 20 13:44:06 +0000 2026,bin_salle39329,,False,4,3
food_prices,2055494156961689904,"Baru sng paham skrg apesal kerajaan asyik ckp ni “krisis bekalan”, ni bkn “krisis kewangan”.. 😵‍💫

Dunia global skrg tengah kacau:
⛽ harga minyak mentah naik
🚢 kos freight/ shipping gila mahal
🌾 makanan import susah masuk
💵 USD menguat, barang pun jadik mahal

So kerajaan dh launch Dashboard Krisis Bekalan Global ni so korang boleh pantau sendiri apa benda dok tgh jadi.. bkn tunggu je harga ayam naik tiba2 nak kalut panik. 😂

Yang interesting psl dashboard ni laa:
📊 data ni almost real-time
📈 boleh track harga commodity dunia
🛢️ monitor minyak, makanan, supply chain
⚠️ detect awal kalau ada shortage atau harga nak melonjak 🆙

At least skrg ngam transparency.. Walaun dah tak boleh nk main hentam “kerajaan tido” padahal satu dunia tgh kena supply shock ni at least smpai 2027.

Ekonomi kita Malaysia ni import-heavy geng.. Bila ekonomi global mula tak menentu, kita kt sini boleh demam terus. 🤧

Tu sebab subsidi diesel, RON95, kawalan harga semua jadik sensitif gila dah.. 

Kena jaga betul2, sbb salah manage sikit:
➡️ inflation naik
➡️ barang takde kt kedai
➡️ rakyat marah
➡️ fiskal punkoyak

Honestly dashboard ni quite smart laa @akmalnasir! 🙌🏽👏🏽

Better kita rakyat tengok data sendiri drp korang dok caya WhatsApp yg source dia “Trust me bro!”.. Haha 💀",Sat May 16 03:42:50 +0000 2026,TheRedz_,"Lorong Belakang, Cyberjaya 📍",False,475,251
food_prices,2054888981645709806,"Bangi | 14 Mei 2026 | Khamis

Alhamdulillah dah Tahniah saya ucapkan kepada 168 penerima Anugerah Perkhidmatan Cemerlang (APC) 2025 Kementerian Peralihan Tenaga dan Transformasi Air (PETRA), yang menerima anugerah pada Majlis Anugerah APC Tahun 2025 PETRA, hari ini tadi.

Majlis ini merupakan simbolik penghargaan dan apresiasi Kementerian dan Kerajaan kepada warga PETRA yang telah memberikan perkhidmatan bermutu tinggi di samping penglibatan aktif di luar tugasan rasmi antaranya kegiatan sukan, kemasyarakatan, persatuan serta sumbangan-sumbangan lain yang memberi manfaat kepada komuniti, organisasi dan negara. 

Ia juga satu manifestasi keprihatinan Kerajaan terhadap modal insan
berkualiti, dinamik dan berprestasi tinggi yang unggul dalam mencapai ekspektasi yang telah ditetapkan.

Namun dalam kita meraikan warga yang berkhidmat dengan cemerlang, kita juga harus menginsafi betapa krisis bekalan global yang sedang dunia hadapi kini, bukan lagi sekadar isu berkaitan minyak dan gas tetapi telah berkembang menjadi cabaran besar yang memberi kesan langsung kepada ekonomi, rantaian bekalan serta kos sara hidup rakyat. 

Gangguan bekalan global, ketidaktentuan geopolitik dan peningkatan kos logistik antarabangsa telah menyebabkan harga makanan, pengangkutan dan pelbagai barangan keperluan meningkat di kebanyakan negara.

Malaysia turut menerima tempias daripada situasi ini, namun kerajaan kekal komited untuk memastikan kebajikan rakyat sentiasa menjadi keutamaan dalam setiap keputusan dan dasar yang dilaksanakan.

Kerajaan justeru mengambil pendekatan yang pragmatik dengan fokus utama adalah bagi memastikan bekalan keperluan asas negara kekal stabil, melindungi rakyat daripada tekanan kos hidup yang melampau serta memperkukuh daya tahan ekonomi negara bagi jangka panjang. Bantuan bersasar, kawalan harga, pengukuhan
keselamatan tenaga serta kerjasama strategik antara kerajaan, industri dan rakyat telah dan sedang dilaksanakan oleh kerajaan.

Apa yang penting, krisis ini perlu dihadapi secara bersama dengan semangat kebersamaan, disiplin dan keyakinan rakyat termasuk semua warga PETRA, dalam mendukung usaha negara semasa mengharungi cabaran global ini.

Syabas kepada kesemua penerima anugerah perkhidmatan cemerlang PETRA tahun 2025 atas segala sumbangan, komitmen dan konsistensi dalam pelaksanaan tugas di Kementerian. Kementerian ini terbina atas usaha kita bersama dan segala sumbangan warga PETRA amatlah saya hargai dalam membantu kita memberikan perkhidmatan terbaik kepada rakyat.

Jadikanlah segala usaha berterusan kita sebagai penjawat awam sebagai sedekah jariah dan ibadah yang berterusan. Jadilah ejen produktiviti Kementerian dan ejen kebaikan dalam perkhidmatan awam.

Semoga seluruh warga PETRA terus menjadi contoh penjawat awam berprestasi tinggi demi kesejahteraan rakyat dan kemajuan negara.

#PETRA
#MalaysiaMADANI",Thu May 14 11:38:05 +0000 2026,PetraJayaMP,Malaysia,True,4,4
food_prices,2054880782477652476,"KEMASKINI 

HARGA BARANG MALAYSIA AKAN NAIK LAGI SEBAB PERANG US IRAN

Menteri Pertanian dan Keterjaminan Makanan, Datuk Seri Mohamad Sabu memaklumkan harga makanan Malaysia dijangka akan naik bermula Jun 2026 susulan kos baja, makanan ternakan dan logistik yang makin naik susulan Perang US Iran

Malaysia import sepenuhnya Gandum, Kacang Soya dan Jagung dari luar negara untuk keperluan rakyat Malaysia. Gandum digunakan untuk buat roti dan tepung manakala Soya dan Jagung digunakan untuk buat dedak bagi makanan ayam dan keperluan lain

Sebab gandum tak boleh tanam kat Malaysia",Thu May 14 11:05:31 +0000 2026,Marchfoward,,False,560,388
food_prices,2054806325385974088,"Ucapan PM Singapura sempena Hari Buruh 1 Mei 2026 haritu pun cakap benda yang serupa macam penasihat ekonomi PM @econsmalaysia cakap dalam BFM semalam. 

Antara poin penting:

1. Walaupun perang tamat, Selat Hormuz dibuka jangan anggap krisis bekalan akan selesai serta-merta.

2. Kesan penutupan Selat Hormuz bukan sekadar pada kenaikan harga tapi pada bekalan yang semakin ketat.

3. Negara-negara Asia sangat terkesan kerana kebergantungan tinggi kepada minyak dan produk berkaitan yang datang dari negara-negara Teluk.

4. Gangguan harga dan bekalan tidak terhenti kepada tenaga sahaja tetapi juga baja, makanan dan barangan asas yang lain.

5. Tekanan dan gangguan bekalan akan semakin kuat dan berlanjutan dan akan lebih teruk dalam bulan-bulan mendatang. 

6. Seluruh dunia akan berhadapan kadar inflasi yang lebih tinggi untuk makanan dan barangan asas.

7. Semua ini akan memberi tekanan sebenar kepada isi rumah, pekerja dan perniagaan. 

8. Semua rakyat kena bersedia secara mental untuk keadaan yang lebih mencabar. 

9. Singapura berhadapan dengan krisis ini dalam kedudukan yang lebih kuat (position of strength). 

Malaysia juga memasuki krisis ini dalam kedudukan yang lebih kuat selepas pulih daripada Covid: 

1. Defisit lebih rendah
2. Ringgit lebih kukuh
3. Ekonomi yang terus berkembang

Singapura pun tak umumkan pakej rangsangan besar-besaran kecuali bantuan-bantuan khusus kepada kumpulan tertentu.",Thu May 14 06:09:39 +0000 2026,syahir,Malaysia,True,390,234
food_prices,2054532115002540032,"Walaupun konflik berlaku di luar negara, kesannya tetap dirasai apabila harga minyak dunia meningkat dan menekan kos sara hidup rakyat, termasuk harga petrol dan makanan.

Dekan Fakulti Ekologi Manusia, Universiti Putra Malaysia (UPM) merangkap Presiden Persatuan Ekonomi Pengguna dan Keluarga Malaysia (MACFEA), Prof. Dr. Muhammad Fazli Sabri berkata kebergantungan Malaysia kepada import menyebabkan krisis global memberi kesan langsung kepada nilai ringgit dan kuasa beli pengguna.

#mediaselangor #bicarasemasa #konflikglobal #dompetrakyat #UPM #kuasabelipengguna",Wed May 13 12:00:02 +0000 2026,Media_Selangor,Shah Alam,False,2,3
food_prices,2054387142055579657,"Konflik geopolitik, perang perdagangan, perubahan iklim dan gangguan rantaian bekalan global kini memberi kesan langsung kepada harga serta bekalan makanan di seluruh dunia. Sejauh mana Malaysia benar-benar bersedia menghadapi krisis makanan? #AWANInews #PantauBelanjawan https://t.co/vlZ4eod3rd",Wed May 13 02:23:57 +0000 2026,501Awani,Malaysia,True,0,0
food_prices,2054384061154820571,"Dalam krisis seperti Selat Hormuz, ia menjadi insurans strategik negara.

Tanpa dua projek ETP zaman Najib ini, Malaysia bukan sahaja lebih terdedah kepada kejutan harga global, tetapi juga lebih lemah dari segi bekalan minyak siap, baja, makanan, industri petrokimia, imbangan…",Wed May 13 02:11:43 +0000 2026,NaratifRakyat,"Kuala Lumpur, Wilayah Persekut",True,2,0
inflation,2091409832767369565,"Bursa Global Bergerak Bervariasi: Tekanan Inflasi, Obligasi AS, dan Isu Geopolitik Picu Ketidakpastian Pasar https://t.co/nzy5klm2uQ via @Asatunews MYID https://t.co/0LxcYdea1w",Sun Aug 23 06:18:55 +0000 2026,Parlecoid,Jakarta Capital Region,False,0,0
inflation,2087447257029460170,"Bursa saham Wall Street ditutup melemah pada perdagangan selasa (11/8/26) akibat tertekan oleh kenaikan harga minyak di tengah ketidakpastian pembukaan kembali Selat Hormuz. Selain itu, para investor cenderung menahan transaksi (wait-and-see) menjelang rilis data inflasi Amerika Serikat (AS) yang krusial bagi penentuan arah kebijakan moneter Federal Reserve (The Fed). Mengutip Investing pada rabu (12/8/26), Indeks S&P 500 terkoreksi 0,4 persen ke level 7.725,76, Nasdaq Composite yang didominasi saham teknologi melemah 0,6 persen ke posisi 26.445,45, dan Dow Jones Industrial Average turun 0,3 persen ke angka 53.791,97.

Baca selengkapnya: https://t.co/F0RDohR3QP

#wallstreet #sp500 #nasdaq #dowjones #pasarsaham",Wed Aug 12 07:53:03 +0000 2026,Metro_TV,,False,0,0
inflation,2087082571863851022,"Agihan Zakat: MAIWP Memperkukuh Kebajikan Asnaf Dalam Cabaran Geopolitik Asia Barat 

Geopolitik dunia, khususnya konflik di Asia Barat bukan sekadar isu antarabangsa, malah memberi kesan kepada kehidupan rakyat melalui inflasi, kos sara hidup dan pertumbuhan ekonomi selain mempengaruhi kutipan serta keperluan agihan zakat yang menjadi instrumen penting bagi ekonomi umat islam, namun apakah pendekatan terbaik dilaksanakan Majlis Agama Islam Wilayah Persekutuan (MAIWP) untuk memastikan kebajikan asnaf terus terpelihara walaupun berdepan ketidaktentuan ekonomi global?

#malaysiagazette #borakMG #Maiwp #zakat #golonganasnaf",Tue Aug 11 07:43:55 +0000 2026,MalaysiaGazette,Kuala Lumpur,True,0,0
inflation,2086738628135501894,"Ekonomi Malaysia diunjur terus kukuh disokong pelaburan domestik, asing

#BHbisnes Tekanan terhadap kos sara hidup dan kesan inflasi susulan peningkatan harga minyak kekal antara kebimbangan yang perlu diberi perhatian.

https://t.co/VpDjTYyrnE",Mon Aug 10 08:57:13 +0000 2026,bharianmy,Malaysia,True,0,0
inflation,2084568721289572554,"Ekonomi Malaysia terus menunjukkan daya tahan yang kukuh meskipun berdepan pelbagai cabaran global termasuk konflik geopolitik, tekanan inflasi dan ketidaktentuan pasaran antarabangsa. https://t.co/ErVgqRD8NC",Tue Aug 04 09:14:47 +0000 2026,Msia_Tribune,Cyberjaya,False,5,0
inflation,2083381601539604932,https://t.co/PH3QiIZSGz,Sat Aug 01 02:37:35 +0000 2026,hoteliercrypto,"Bali, Indonesia",False,71,15
inflation,2081618126089953587,"Sejumlah indeks saham acuan di bursa Asia menguat pada perdagangan Senin (27/7/2026), seiring meredanya ketegangan di Timur Tengah yang mendorong harga minyak turun tajam dan menurunkan tekanan inflasi. 
https://t.co/m5I4n5fTjU",Mon Jul 27 05:50:10 +0000 2026,putrapostdaily,Indonesia,False,3,0
inflation,2081566158462083329,"Harga minyak tinggi berpotensi menekan inflasi dan mempengaruhi keputusan Kadar Dana Persekutuan AS.

https://t.co/zdyWfWd3HZ

'Yang sahih di RTM'
#RTM #BeritaRTM #MalaysiaMadani #TaatSetia #BersamaMALAYSIAKU #RancakkanMADANI #MADANIBekerja https://t.co/NEBX9YPTyo",Mon Jul 27 02:23:40 +0000 2026,beritartm,,False,2,0
inflation,2080715887498371557,"Saya baca-baca dan mulai tertarik dengan tokoh ini, seorang pengamat Ekonomi Indonesia yang sesuai prediksinya tahun lalu diantaranya adalah nilai 1 Dollar yang mencapai 18k Rupiah, IHSG akan anjlok, dan MSCI akan mengubah Indonesia ke frontier market. Ada video terbarunya dan ini adalah inti-inti dari yang beliau sampaikan:

1. Kondisi Rupiah Sedang Gawat 🚨
Rupiah Tertekan Hebat: Nilai tukar rupiah terhadap dolar AS sebenarnya sedang melemah drastis akibat faktor dalam dan luar negeri.
Intervensi Agresif BI: Bank Indonesia (BI) mati-matian menahan agar dolar tidak melewati Rp18.000 dengan cara terus membeli rupiah di pasar setiap hari. Tanpa tindakan ini, dolar dinilai sudah jebol ke atas Rp20.000.

2. Taktik BI Memikat Investor Asing (Umpan Swap) 🎣
Bunga BI Tetap: BI memilih tidak menaikkan suku bunga utamanya (tetap di 5,75%).
Kasih ""Bonus"" Lindung Nilai: Sebagai gantinya, BI merayu investor asing agar mau membawa dolar mereka ke Indonesia dengan memberikan fasilitas bernama swap (lindung nilai) dengan diskon premi yang murah.
Keuntungan Pasti: Melalui skema ini, investor asing bisa meminjam dolar di luar negeri, berinvestasi di surat utang BI (SRBI), dan pulang membawa keuntungan bersih yang aman sekitar 1,24% tanpa takut rugi akibat perubahan kurs.

3. Risiko Bom Waktu bagi Indonesia 💣

Utang Terselubung: Taktik swap BI ini menciptakan kewajiban bayar di masa depan (contingent liabilities) yang sangat besar.
Menguras Cadangan Devisia: Saat ini, nilai kontrak swap BI diperkirakan mencapai 28 miliar dolar US. Angka ini setara dengan 20% dari total cadangan devisa negara (145 miliar dolar US).
Hanya Menunda Masalah: Kebijakan ini dianggap berbahaya karena hanya menunda masalah ke tahun depan. Ketika kontrak tersebut jatuh tempo, cadangan devisa kita terancam terkuras habis dan rentan menjadi sasaran empuk spekulan pasar keuangan dunia.

4. Penyebab Luar Negeri yang Memperparah Keadaan 🌍
Harga Minyak Naik: Harga minyak mentah dunia melonjak lagi ke atas 100 dolar per barel. Karena Indonesia adalah importir minyak, kita terpaksa harus membeli lebih banyak dolar untuk membayar minyak tersebut, sehingga rupiah makin tertekan.
Suku Bunga Amerika Tinggi: Suku bunga di Amerika Serikat diprediksi akan tetap tinggi atau bahkan naik lagi karena inflasi mereka yang dipicu harga minyak. Hal ini membuat investor global lebih memilih memindahkan uang mereka kembali ke Amerika.

5. Rekomendasi untuk Masyarakat 💰

Pasar Saham Lesu: Kondisi pasar saham saat ini sedang memburuk (bearish), terbukti dengan turunnya IHSG dan bursa saham global.
Aset Terbaik Saat Ini: Pembicara menilai masa kejayaan investasi emas sudah selesai. Pilihan aset yang paling aman untuk dipertimbangkan saat ini adalah memegang mata uang asing yang kuat seperti Dolar US (USD), Dolar Singapura (SGD), atau Dolar Australia (AUD)",Fri Jul 24 18:05:00 +0000 2026,Robbiekurniaw,Indonesia,False,4,1
inflation,2080633396238426516,"Garis-garis yang kamu torehkan di atas chart itu, pola Adam & Eve yang menjadi pijakan bottoming dari dasar 5.300, deretan higher high & higher low saat relief rally, hingga benteng resistance yang akhirnya mentok dan memicu koreksi, bukan sekadar lukisan teknikal tanpa jiwa. 

Mereka tidak lahir di ruang hampa. Di balik setiap batang candle yang memerah dan indikator yang melandai turun, ada narasi makro yang sedang berkecamuk.

​Begini kisahnya:

​1. Percikan Api di Timur Tengah
Semua bermula dari meningkatnya tensi perang antara AS dan Iran yang mengancam jalur logistik vital di Selat Hormuz. Selat ini memegang kendali atas ~20% pasokan minyak dunia. Ketika risiko pasokan meningkat, spekulasi pasar langsung memuncak.

​2. Lonjakan Harga Minyak ($100/Barel)
Kekhawatiran gangguan pasokan menerbangkan harga minyak mentah ke level US$100 per barel. Bagi perekonomian global, minyak adalah komponen biaya utama. Kenaikan tajam ini langsung memicu ancaman second-round inflation (inflasi energi).

​3. The Fed Kembali Hawkish
Ekspektasi pemangkasan suku bunga acuan AS langsung sirna. Menghadapi ancaman inflasi baru, The Fed dipaksa bertahan pada posisi higher for longer. Narasi easy money runtuh, digantikan oleh pengetatan likuiditas yang lebih lama.

​4. US10Y & DXY Melonjak Tajam
Suku bunga yang diperkirakan tetap tinggi mendorong yield imbal hasil obligasi AS tenor 10 tahun (US10Y) naik pesat ke 4.70%. Pada saat yang sama, penguatan Dolar AS memicu Indeks Dolar (DXY) melesat ke 101.4. Imbal hasil instrumen risk-free AS menjadi sangat menggiurkan bagi dana global.

​5. Capital Outflow dari Emerging Markets
Kombinasi US10Y yang tinggi dan DXY yang perkasa memicu fenomena flight to safety. Modal asing keluar (outflow) dari pasar berkembang, termasuk dari Surat Berharga Negara (SBN) Indonesia. Penjualan SBN ini mendorong yield obligasi pemerintah Indonesia (ID10Y) naik ke 7.37%.

​6. Pukulan Double ke Rupiah (~17.900/USD)
Sebagai negara net oil importer, lonjakan harga minyak membengkakkan beban impor BBM Indonesia dan memperlebar defisit transaksi berjalan. Ditambah dengan outflow dari pasar obligasi, nilai tukar Rupiah terdepresiasi parah mendekati 17.900 per USD.

​7. Langkah Relief Rally Terhenti di Resistance
Pendakian IHSG yang dibentuk oleh pola Adam & Eve dari bottom 5.317 ditopang akumulasi lokal dan rotasi taktis, akhirnya terhenti tepat di tembok resistance majemuknya. Spread yield yang makin menyempit dan risiko valas yang tinggi membekukan foreign inflow, memaksa indeks menyerah pada tekanan makro.

Pada akhirnya, garis-garis di layar chartmu itu bukanlah penentu takdir; ia hanyalah rekam jejak dari ketakutan dan keserakahan manusia yang merespons gejolak dunia. Ketika meriam bergema di Selat Hormuz dan pundi-pundi Dolar ditarik pulang, angka-angka di bursa hanyalah daun-daun kering yang berguguran ditiup angin makro. 

Kita tidak sedang bertaruh melawan chart, kita sedang membaca jejak sejarah yang sedang ditulis dengan tinta minyak dan darah.",Fri Jul 24 12:37:12 +0000 2026,aditoss,Indonesia,False,23,1
inflation,2080512955356217396,"✅Bursa Asia kompak memerah:
⚠️#IHSG -2,36% ke 6.166 | #Kospi -5,91% | #Kosdaq -5,06% | #Nikkei -2,79%
✅Konflik AS-Iran &amp; serangan Houthi mendorong Brent menembus US$101
⚠️Risiko inflasi naik, peluang kenaikan bunga The Fed melonjak ke 35%
#IranWar‌ #pasarsaham #BearMode https://t.co/cdAgGVho11",Fri Jul 24 04:38:37 +0000 2026,taritali_indo,Indonesia,False,2,0
inflation,2080127901383737850,"[Marketstudio]
Market Update

Indeks Harga Saham Gabungan (IHSG) memulai perdagangan pada hari Kamis, 23 Juli 2026, di zona hijau. Pada 15 menit pertama pembukaan, indeks mencatatkan kenaikan sebesar 0,57% ke level 6.370. Penguatan ini didukung oleh aktivitas transaksi yang cukup ramai, dengan nilai mencapai Rp2,28 triliun dari volume 7 miliar lembar saham.

Tren positif ini sejalan dengan kondisi pasar saham Asia secara keseluruhan. Mayoritas indeks utama seperti KOSPI, NIKKEI 225, dan Hang Seng terpantau menguat, sementara hanya sebagian kecil seperti bursa Vietnam, Singapura, dan Malaysia yang mengalami koreksi pada awal sesi.

Arah pergerakan bursa saham hari ini didominasi oleh perpaduan sentimen dari dalam dan luar negeri :

Sentimen Positif Domestik, Keputusan Bank Indonesia mempertahankan suku bunga acuan di level 5,75% direspons baik oleh pasar. Kebijakan ini dinilai mencerminkan optimisme bank sentral terhadap stabilitas nilai tukar Rupiah dan tingkat inflasi yang terkendali. Selain itu, kenaikan harga mayoritas komoditas juga turut menopang pergerakan indeks.

Sentimen Negatif Global, Eskalasi konflik geopolitik di Timur Tengah, terutama ketegangan antara Amerika Serikat dan Iran, kembali membayangi pasar keuangan. Hal ini ditambah dengan pelemahan bursa Wall Street dan masih adanya tren arus modal asing yang keluar (capital outflow) dari pasar saham domestik.

Sumber :
https://t.co/sR9F81Jm3y",Thu Jul 23 03:08:33 +0000 2026,gilangrmdhn,Jakarta. Bandung. Balikpapan.,False,2,1
